source_id,dimension_id,dimension_type,support_level,high_value,families,evidence_types,control_domains,yaml_capability_control_refs,catalog_matched_control_refs,yaml_only_control_refs,catalog_only_control_refs,capability_match_status,finding_count,sample_finding_ids
sailpoint_identitynow,segmentation_policy,lifecycle_state,supported,true,identity_profiles; lifecycle_states; segments,configuration_state,change_management; identity_access,CIS Controls v8 16; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.32; ISO 27001:2022 A.8.9; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 6.5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC8.1,NIST 800-53 r5 AC-6; SOC 2 CC6.1,CIS Controls v8 16; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.32; ISO 27001:2022 A.8.9; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 6.5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC8.1,,yaml_extends_catalog,3,k8s-network-policy-egress-default-deny-missing; k8s-network-policy-selector-present; k8s-workload-not-default-namespace
saviynt,groups,entity_family,partial,true,groups,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,8,identity-saviynt-duplicate-group-name; identity-saviynt-duplicate-membership-assignment; identity-saviynt-empty-groups; identity-saviynt-group-description-missing; identity-saviynt-membership-inactive-user; identity-saviynt-membership-personal-email-domain; identity-saviynt-orphaned-membership-group; identity-saviynt-orphaned-membership-user
saviynt,users,entity_family,partial,true,users,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,2,identity-saviynt-membership-inactive-user; identity-saviynt-orphaned-membership-user
sendgrid,api_key,entity_family,partial,true,api_key,source_snapshot,asset_inventory,,SOC 2 CC7.1,,SOC 2 CC7.1,missing_yaml_capability,5,github-secops-secret-sendgrid-api-key-open; github-secops-secret-sendgrid-api-key-push-protection-bypassed; github-secops-secret-sendgrid-api-key-resolution-false-positive; github-secops-secret-sendgrid-api-key-resolution-used-in-tests; github-secops-secret-sendgrid-api-key-resolution-wont-fix
sentinelone,activities,audit_event,supported,true,activity,logging_configuration,logging_monitoring,CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 9.1; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; NIST 800-53 r5 SI-4; SOC 2 CC7.2; SOC 2 CC7.3,CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 42001 9.1; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; SOC 2 CC7.1,,yaml_extends_catalog,5,aws-guardduty-crypto-mining; container-runtime-exec-detected; db-audit-logging; grc-failing-control-open-operational-findings; sentinelone-command-control
sentinelone,agents,entity_family,supported,true,agent,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 1; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6,,yaml_extends_catalog,4,endpoint-sentinelone-active; github-secops-credential-automation-actor-agent; sentinelone-vuln-medium; trusted-endpoint-active-trust-gate-failure
sentinelone,applications,entity_family,supported,true,application,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,22,api-admin-function-public; api-cors-wildcard-credentials; api-deprecated-version-public; api-endpoint-no-authentication; api-inventory-owner-missing; api-mtls-required-missing-sensitive-service; api-object-level-authorization-missing; api-rate-limit-missing; api-refresh-token-rotation-disabled; api-schema-validation-missing; api-sensitive-response-field-exposed; api-shadow-endpoint-detected; api-third-party-timeout-missing; api-third-party-tls-validation-disabled; api-token-ttl-too-long; aws-api-gateway-no-authorization; azure-function-anonymous-access; cerebro-high-risk-api-access; gcp-gke-secrets-kms-encryption; github-secops-audit-org-oauth-app-created; identity-okta-oauth-public-client-review-needed; k8s-workload-not-default-namespace
sentinelone,exclusions,entity_family,supported,true,exclusion,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,ISO 27001:2022 A.8.9,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,,yaml_extends_catalog,1,sentinelone-risky-exclusion
sentinelone,groups,entity_family,supported,true,group,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,6,aws-default-sg-no-rules; aws-ec2-public-ports-restricted; aws-ecs-ports-restricted; aws-ecs-ssh-denied; aws-elb-target-public-subnet; github-secops-runner-active-default-group
sentinelone,remediation_state,remediation_state,partial,true,threat,remediation_state,remediation,CIS Controls v8 7; ISO 27001:2022 A.8.8; NIST 800-53 r5 RA-7; NIST 800-53 r5 SI-2; SOC 2 CC7.4,ISO 27001:2022 A.5.26; SOC 2 CC7.4,CIS Controls v8 7; ISO 27001:2022 A.8.8; NIST 800-53 r5 RA-7; NIST 800-53 r5 SI-2,ISO 27001:2022 A.5.26,partial_overlap,9,aws-guardduty-c2-traffic; aws-guardduty-crypto-mining; aws-guardduty-malware-finding; container-runtime-exec-detected; sentinelone-mitigation-failed; sentinelone-threat-detected; threat-intel-malicious-domain-resolution; threat-intel-malicious-ip-connection; vpc-no-dns-resolver-logging
sentinelone,sites,entity_family,supported,true,site,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,2,m365-sharepoint-anonymous-link; m365-sharepoint-external-sharing-anyone
sentinelone,threats,entity_family,supported,true,threat,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,ISO 27001:2022 A.8.16; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1,ISO 27001:2022 A.8.16; SOC 2 CC7.2; SOC 2 CC7.3,partial_overlap,30,aws-guardduty-c2-traffic; aws-guardduty-crypto-mining; aws-guardduty-malware-finding; azure-defender-storage; container-runtime-exec-detected; gcp-cloud-ids-notifications; grc-failing-control-open-operational-findings; identity-okta-threat-insight-not-blocking; okta-suspicious-login; runtime-active-threat-evidence; runtime-c2-connection-critical-asset; runtime-cloudtrail-disabled-event; runtime-dns-newly-registered-domain; runtime-edr-disabled-after-alert; runtime-guardduty-finding-high-open; runtime-identity-provider-risky-session; runtime-impossible-travel-admin; runtime-k8s-exec-privileged-pod; runtime-k8s-serviceaccount-token-access; runtime-malware-not-contained; sentinelone-command-control; sentinelone-endpoint-active-infection; sentinelone-infected-endpoint-privileged-owner; sentinelone-malware; sentinelone-mitigation-failed; ... 5 more
servicenow,users,entity_family,partial,true,users,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,2,identity-servicenow-membership-inactive-user; identity-servicenow-orphaned-membership-user
slack,channels,entity_family,supported,true,channel,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,NIST 800-53 r5 AC-3; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8,,yaml_extends_catalog,1,slack-external-shared-channel-unreviewed
slack,users,entity_family,supported,true,user,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.5; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-2; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.5; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-2; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,partial_overlap,78,account-lateral-dormant; admin-inactive-keys; admin-keys-unrotated; admin-keys-year-unrotated; aws-ecs-task-definition-nonroot-user; aws-iam-single-access-key; aws-iam-user-console-inactive; aws-iam-user-mfa-enabled; aws-iam-user-multiple-access-keys; aws-iam-user-unused-credentials; aws-iam-users-via-groups; aws-s3-public-write; aws-user-data-no-mfa; aws-user-inactive-admin-no-mfa; aws-user-inactive-data-no-mfa; azure-ad-guest-access-restricted; azure-entra-break-glass-account-missing; azure-user-mfa-disabled; compliance-inventory-data-tracking; container-root-user; cross-provider-dormant-privileged; cross-provider-privileged-access-no-mfa; data-access-keys-unrotated; duo-active-user-mfa-not-enforced; gcp-external-domain-admin; ... 53 more
snyk,application_inventory,entity_family,supported,true,collections; projects; targets,source_snapshot,asset_inventory; remediation,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 7; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.8; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 RA-7; NIST 800-53 r5 SI-2; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC7.4,ISO 27001:2022 A.8.8; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 7; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 RA-7; NIST 800-53 r5 SI-2; SOC 2 CC7.4,,yaml_extends_catalog,2,aws-elb-target-public-subnet; grc-isolated-target-enrichment-gap
snyk,audit_activity,audit_event,supported,true,audit_logs; group_audit_logs,audit_log,identity_access; logging_monitoring,CIS Controls v8 5; CIS Controls v8 6; CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 9.1; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 SI-4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,CIS Controls v8 6; CIS Controls v8 8; NIST 800-53 r5 AC-3; NIST 800-53 r5 SI-4; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 5; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 9.1; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.2; SOC 2 CC7.3,,yaml_extends_catalog,1,gcp-project-audit-logs-data-access
snyk,cloud_inventory,entity_family,supported,true,asset_project_relationships; asset_target_relationships; assets; cloud_environments; cloud_resources; cloud_scans,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,NIST 800-53 r5 AC-3; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8,,yaml_extends_catalog,53,data-sensitive-asset-risk; github-secops-dependabot-cargo-critical-open; github-secops-dependabot-cargo-high-open; github-secops-dependabot-cargo-low-open; github-secops-dependabot-cargo-medium-open; github-secops-dependabot-composer-critical-open; github-secops-dependabot-composer-high-open; github-secops-dependabot-composer-low-open; github-secops-dependabot-composer-medium-open; github-secops-dependabot-docker-critical-open; github-secops-dependabot-docker-high-open; github-secops-dependabot-docker-low-open; github-secops-dependabot-docker-medium-open; github-secops-dependabot-github-actions-critical-open; github-secops-dependabot-github-actions-high-open; github-secops-dependabot-github-actions-low-open; github-secops-dependabot-github-actions-medium-open; github-secops-dependabot-go-critical-open; github-secops-dependabot-go-high-open; github-secops-dependabot-go-low-open; github-secops-dependabot-go-medium-open; github-secops-dependabot-maven-critical-open; github-secops-dependabot-maven-high-open; github-secops-dependabot-maven-low-open; github-secops-dependabot-maven-medium-open; ... 28 more
snyk,group_access,app_entitlement,supported,true,group_memberships; group_service_accounts,access_review,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.6,,yaml_extends_catalog,2,aws-iam-users-via-groups; identity-external-or-personal-group-member
snyk,incremental_sync,incremental_sync,supported,false,asset_project_relationships; asset_target_relationships; assets; audit_logs; cloud_environments; cloud_resources; cloud_scans; collections; findings; group_audit_logs; group_memberships; group_service_accounts; groups; org_memberships; orgs; projects; service_accounts; targets; vulnerabilities,source_sync_status,source_operations,ISO 27001:2022 A.8.16; SOC 2 CC7.2,SOC 2 CC7.2,ISO 27001:2022 A.8.16,,yaml_extends_catalog,2,grc-failing-control-open-operational-findings; grc-overdue-vulnerability-live-on-assets
snyk,org_access,app_entitlement,supported,true,org_memberships; service_accounts,access_review,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; SOC 2 CC6.1; SOC 2 CC6.2,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-3; PCI DSS v4.0.1 8.3; SOC 2 CC6.3; SOC 2 CC6.6,,yaml_extends_catalog,7,data-resource-org-access; gcp-iam-minimize-user-managed-keys; gcp-iam-sa-no-admin-privileges; gcp-sa-admin-user-combined; gcr-excessive-privileges; gke-pod-create; k8s-pod-create
snyk,remediation_state,remediation_state,supported,true,findings; vulnerabilities,remediation_state,remediation,CIS Controls v8 7; ISO 27001:2022 A.5.25; ISO 27001:2022 A.8.8; NIST 800-53 r5 RA-7; NIST 800-53 r5 SI-2; SOC 2 CC7.4,CIS Controls v8 7; ISO 27001:2022 A.5.25; ISO 27001:2022 A.8.8; NIST 800-53 r5 SI-2,NIST 800-53 r5 RA-7; SOC 2 CC7.4,,yaml_extends_catalog,36,archetype-vulnerability-active; aws-ecr-scan-on-push; aws-guardduty-notifications; cisa-kev-vulnerability-present; container-image-scan; container-openssl-vuln; cve-2024-6387; gcp-container-vuln-critical; gcp-container-vuln-high; gcp-container-vuln-medium; github-vuln-medium; grc-isolated-target-enrichment-gap; grc-source-integration-concentrated-open-findings; grc-vulnerability-sla-overdue; mlops-public-vuln; openssl-vuln-internal; sentinelone-vuln-medium; vm-internet-vuln-privileged; vm-kernel-vuln-container; vm-medium-exposure-vuln-data; vm-public-privileged-vuln-common-dep; vm-public-vuln; vm-public-vuln-common-dep; vm-public-vuln-cross-account-keys; vm-vuln-cleartext-keys; ... 11 more
snyk,tenant_inventory,entity_family,supported,true,groups; orgs,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,NIST 800-53 r5 AC-3; SOC 2 CC6.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC7.1,,yaml_extends_catalog,4,aws-default-sg-no-rules; aws-ecs-ports-restricted; aws-ecs-ssh-denied; azure-nsg-restrict-ssh
tailscale,acl_grants,app_entitlement,supported,true,grant,identity_configuration,identity_access,CIS Controls v8 12; CIS Controls v8 13; CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.22; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-4; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 12; CIS Controls v8 13; CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.8.20; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.8.22; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-4; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.3,,yaml_extends_catalog,15,aws-iam-policy-no-admin-star; aws-s3-public-write; bucket-cleartext-keys-data; cloud-effective-admin-permission; container-cleartext-cloud-keys; gcp-iam-binding-no-allAuthenticatedUsers; gcp-iam-binding-no-allUsers; gcp-storage-no-public-allusers; gke-wildcard-permissions; k8s-wildcard-permissions; public-resource-keys-data-access; resource-cleartext-keys-admin; resource-cleartext-keys-privileged; vm-cleartext-cloud-keys; vm-cleartext-keys-cross-account
tailscale,devices,entity_family,supported,true,device; external_device,identity_configuration; network_exposure; source_snapshot,asset_inventory; identity_access; network_security,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 12; CIS Controls v8 13; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-4; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC6.7; SOC 2 CC7.1,SOC 2 CC6.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 12; CIS Controls v8 13; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.20; ISO 27001:2022 A.8.21; ISO 27001:2022 A.8.22; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-4; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; NIST 800-53 r5 SC-7; PCI DSS v4.0.1 1.2; PCI DSS v4.0.1 1.3; PCI DSS v4.0.1 1.4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC6.7; SOC 2 CC7.1,,yaml_extends_catalog,7,endpoint-intune-noncompliant; endpoint-jamf-screenlock; endpoint-kandji-password-manager; endpoint-screenlock-configured; kandji-endpoint-disk-encryption-disabled; tailscale-tailnet-device-approval-disabled; trusted-endpoint-active-trust-gate-failure
