coverage_source_id,coverage_dimension_id,coverage_dimension_type,support_level,high_value,families,evidence_types,control_domains,matched_control_refs,matched_control_families,finding_control_match_status,matched_finding_control_refs,source_only_control_refs,finding_id,name,pack_id,finding_source_id,evaluation_mode,severity,status,maturity
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gke-wildcard-permissions,GKE role/cluster role assigned permissions that contain wildcards,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,group-excessive-admin,Group with excessive admin privileges,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,group-excessive-data-priv,Group with excessive data privileges,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,group-excessive-high-priv,Group with excessive high privileges,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,iam-inactive-privileged-account,Service account with high privileges is inactive for over 90 days,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,iam-unknown-account-trusted,Unknown AWS account with trusted access to IAM role,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,k8s-cluster-admin-wildcard,Kubernetes ClusterRole with Wildcard Permissions,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,k8s-pod-create,User/service accounts with the privileges to create pods,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,k8s-pod-no-privileged,K8s Pod No Privileged Containers,policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,k8s-rbac-cluster-admin-used,User/ServiceAccount Assigned cluster-admin,policy,policy,event,low,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,k8s-rbac-high-risk-binding,Kubernetes High-Risk RBAC Binding,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,k8s-rbac-medium-risk-binding,Kubernetes Medium-Risk RBAC Binding,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,k8s-rbac-pod-create-privileges,User/ServiceAccount Can Create Pods,policy,policy,event,low,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,k8s-rbac-wildcard-permissions-assigned,User/ServiceAccount Bound to Wildcard RBAC Permissions,policy,policy,event,low,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,k8s-role-wildcard-permissions,Kubernetes Role with Wildcard Permissions,policy,policy,event,low,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,k8s-wildcard-permissions,Kubernetes role/cluster role assigned permissions that contain wildcards,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,log4shell-privileged,VM/serverless with high privileges vulnerable to CVE-2021-44228 (Log4Shell),policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,notebook-excessive-agency,Notebook with excessive agency,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,sa-external-principal-assume,Service account with high privileges can be assumed by external principal,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,sa-inactive-assigned,Service account with high privileges is inactive for over 90 days and assigned to a resource,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,sa-inactive-privileged,Service account with high privileges is inactive for over 90 days,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,sa-lateral-admin,Service account with lateral movement to admin in another account,policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,terraform-cloud-no-team-access-control,Terraform Cloud Workspace Without Team Access Control,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,third-party-sa-admin,Third party service account with admin privileges,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,third-party-sa-privileged,Third party service account with high privileges,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,unknown-account-trusted,Unknown AWS account with trusted access to non-admin IAM role,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,user-excessive-admin,User account with excessive admin privileges,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,user-excessive-data-priv,User account with excessive data privileges,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,user-excessive-high-priv,User account with excessive high privileges,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,user-lateral-admin,User account with lateral movement to admin in another account,policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,vm-dormant-sa,VM using a service account with high privileges that is inactive for over 90 days,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2; SOC 2 CC6.6,,aws-apigateway-public,API Gateway Publicly Accessible,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2; SOC 2 CC6.6,,aws-bedrock-custom-model-public,AWS Bedrock Custom Model Public Access,policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2; SOC 2 CC6.6,,aws-codebuild-public-logs,AWS CodeBuild Public Build Logs,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2; SOC 2 CC6.6,,aws-ec2-ami-not-public,EC2 AMI Not Public,policy,policy,event,critical,active,candidate
