framework,control_id,control_ref,control_family,requirement_profile,requirement_name,requirement_source_id,entity_type,required_fields,freshness_window,assessment_methods,auditor_grade_evidence,source_capability_refs,catalog_evidence_refs,coverage_status,framework_version,framework_lifecycle,framework_authority,framework_source_type,framework_source_status,framework_source_url,framework_evidence_model
PCI SAQ D-SP,1.3.6,PCI SAQ D-SP 1.3.6,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.3.7.a,PCI SAQ D-SP 1.3.7.a,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.3.7.b,PCI SAQ D-SP 1.3.7.b,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.4.a,PCI SAQ D-SP 1.4.a,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.4.b,PCI SAQ D-SP 1.4.b,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.5,PCI SAQ D-SP 1.5,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,10.1.a,PCI SAQ D-SP 10.1.a,PCI SAQ D-SP 10 10 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,10.1.b,PCI SAQ D-SP 10.1.b,PCI SAQ D-SP 10 10 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,10.2.1,PCI SAQ D-SP 10.2.1,PCI SAQ D-SP 10 10 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,10.2.2,PCI SAQ D-SP 10.2.2,PCI SAQ D-SP 10 10 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,10.2.3,PCI SAQ D-SP 10.2.3,PCI SAQ D-SP 10 10 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,10.2.4,PCI SAQ D-SP 10.2.4,PCI SAQ D-SP 10 10 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,10.2.5,PCI SAQ D-SP 10.2.5,PCI SAQ D-SP 10 10 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,10.2.6,PCI SAQ D-SP 10.2.6,PCI SAQ D-SP 10 10 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,10.2.7,PCI SAQ D-SP 10.2.7,PCI SAQ D-SP 10 10 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
